,iso_3166_1,country,indice,id,id_country
0,US,United States of America,0,862,0
1,US,United States of America,1,8844,0
2,US,United States of America,2,15602,0
3,US,United States of America,3,31357,0
4,US,United States of America,4,11862,0
5,US,United States of America,5,949,0
6,DE,Germany,6,11860,1
7,US,United States of America,6,11860,0
8,US,United States of America,7,45325,0
9,US,United States of America,8,9091,0
10,GB,United Kingdom,9,710,2
11,US,United States of America,9,710,0
12,US,United States of America,10,9087,0
13,FR,France,11,12110,3
14,US,United States of America,11,12110,0
15,US,United States of America,12,21032,0
16,US,United States of America,13,10858,0
17,FR,France,14,1408,3
18,DE,Germany,14,1408,1
19,IT,Italy,14,1408,4
20,US,United States of America,14,1408,0
21,FR,France,15,524,3
22,US,United States of America,15,524,0
23,GB,United Kingdom,16,4584,2
24,US,United States of America,16,4584,0
25,US,United States of America,17,5,0
26,US,United States of America,18,9273,0
27,US,United States of America,19,11517,0
28,US,United States of America,20,8012,0
29,US,United States of America,21,1710,0
30,FR,France,22,9691,3
31,US,United States of America,22,9691,0
32,US,United States of America,23,12665,0
33,US,United States of America,24,451,0
34,IT,Italy,25,16420,4
35,US,United States of America,26,9263,0
36,GB,United Kingdom,27,17015,2
37,FR,France,27,17015,3
38,FR,France,28,902,3
39,DE,Germany,28,902,1
40,ES,Spain,28,902,5
41,CN,China,29,37557,6
42,FR,France,29,37557,3
43,US,United States of America,30,9909,0
44,US,United States of America,31,63,0
45,FR,France,32,78802,3
46,US,United States of America,32,78802,0
47,AU,Australia,33,9598,7
48,US,United States of America,33,9598,0
49,FR,France,34,47018,3
50,GB,United Kingdom,34,47018,2
51,US,United States of America,35,687,0
52,GB,United Kingdom,35,687,2
53,US,United States of America,36,139405,0
54,US,United States of America,37,33689,0
55,US,United States of America,38,9603,0
56,ZA,South Africa,39,34615,8
57,GB,United Kingdom,40,31174,2
58,US,United States of America,40,31174,0
59,US,United States of America,41,11443,0
60,US,United States of America,42,35196,0
61,US,United States of America,43,9312,0
62,US,United States of America,44,577,0
63,US,United States of America,45,11861,0
64,US,United States of America,46,807,0
65,US,United States of America,47,10530,0
66,CA,Canada,48,8391,9
67,US,United States of America,49,629,0
68,US,United States of America,51,11448,0
69,IT,Italy,52,49133,4
70,FR,France,52,49133,3
71,CH,Switzerland,52,49133,10
72,US,United States of America,53,26441,0
73,FR,France,54,97406,3
74,US,United States of America,54,97406,0
75,US,United States of America,56,9089,0
76,BE,Belgium,57,11010,11
77,FR,France,57,11010,3
78,IT,Italy,57,11010,4
79,CA,Canada,58,99040,9
80,US,United States of America,59,11359,0
81,US,United States of America,60,17182,0
82,US,United States of America,61,2054,0
83,US,United States of America,62,10607,0
84,US,United States of America,63,19760,0
85,US,United States of America,64,9536,0
86,US,United States of America,65,11525,0
87,US,United States of America,66,40628,0
88,FR,France,67,4482,3
89,US,United States of America,68,10634,0
90,US,United States of America,69,755,0
91,US,United States of America,70,11859,0
92,US,United States of America,71,28387,0
93,FR,France,72,48750,3
94,US,United States of America,73,20927,0
95,US,United States of America,74,36929,0
96,CA,Canada,75,9102,9
97,JP,Japan,75,9102,12
98,US,United States of America,75,9102,0
99,DE,Germany,76,124626,1
100,US,United States of America,76,124626,0
101,US,United States of America,77,27526,0
102,US,United States of America,78,9623,0
103,IR,Iran,79,46785,13
104,US,United States of America,80,400,0
105,NL,Netherlands,81,880,14
106,GB,United Kingdom,81,880,2
107,BE,Belgium,81,880,11
108,US,United States of America,82,146599,0
109,GB,United Kingdom,84,8447,2
110,US,United States of America,84,8447,0
111,US,United States of America,85,10534,0
112,US,United States of America,86,17414,0
113,US,United States of America,87,13997,0
114,US,United States of America,88,2086,0
115,US,United States of America,89,61548,0
116,US,United States of America,90,9095,0
117,US,United States of America,91,12158,0
118,US,United States of America,92,9283,0
119,US,United States of America,93,9208,0
120,GB,United Kingdom,94,40154,2
121,FR,France,95,406,3
122,GB,United Kingdom,96,45549,2
123,GB,United Kingdom,97,63076,2
124,CA,Canada,97,63076,9
125,US,United States of America,97,63076,0
126,DE,Germany,97,63076,1
127,US,United States of America,98,11062,0
128,US,United States of America,99,13685,0
129,US,United States of America,100,47475,0
130,US,United States of America,101,2045,0
131,US,United States of America,102,9614,0
132,US,United States of America,103,688,0
133,DE,Germany,104,11907,1
134,US,United States of America,105,10874,0
135,US,United States of America,108,197,0
136,US,United States of America,109,103,0
137,HK,Hong Kong,110,33542,15
138,US,United States of America,111,43566,0
139,CA,Canada,112,71754,9
140,GB,United Kingdom,112,71754,2
141,FR,France,113,43612,3
142,GB,United Kingdom,114,51352,2
143,US,United States of America,114,51352,0
144,NL,Netherlands,114,51352,14
145,DE,Germany,115,16934,1
146,FR,France,115,16934,3
147,GB,United Kingdom,115,16934,2
148,US,United States of America,116,10324,0
149,US,United States of America,117,78406,0
150,US,United States of America,118,55731,0
151,CA,Canada,119,32119,9
152,US,United States of America,120,11066,0
153,HK,Hong Kong,121,11104,15
154,IT,Italy,122,37975,4
155,US,United States of America,123,2074,0
156,DE,Germany,124,27793,1
