,iso_639_1,language,id,id_language
0,en,English,862,0
1,en,English,8844,0
2,fr,Français,8844,1
3,en,English,15602,0
4,en,English,31357,0
5,en,English,11862,0
6,en,English,949,0
7,es,Español,949,2
8,fr,Français,11860,1
9,en,English,11860,0
10,en,English,45325,0
11,de,Deutsch,45325,3
12,en,English,9091,0
13,en,English,710,0
14,ru,Pусский,710,4
15,es,Español,710,2
16,en,English,9087,0
17,en,English,12110,0
18,de,Deutsch,12110,3
19,en,English,21032,0
20,en,English,10858,0
21,en,English,1408,0
22,la,Latin,1408,5
23,en,English,524,0
24,en,English,4584,0
25,en,English,5,0
26,en,English,9273,0
27,en,English,11517,0
28,en,English,8012,0
29,en,English,1710,0
30,de,Deutsch,1710,3
31,en,English,9691,0
32,es,Español,9691,2
33,nl,Nederlands,9691,6
34,en,English,12665,0
35,en,English,451,0
36,en,English,16420,0
37,en,English,9263,0
38,en,English,17015,0
39,cn,广州话 / 廣州話,902,7
40,fr,Français,902,1
41,zh,普通话,37557,8
42,en,English,9909,0
43,en,English,63,0
44,fr,Français,63,1
45,en,English,78802,0
46,en,English,9598,0
47,en,English,47018,0
48,en,English,687,0
49,ru,Pусский,139405,4
50,en,English,139405,0
51,en,English,33689,0
52,es,Español,9603,2
53,en,English,9603,0
54,en,English,34615,0
55,en,English,31174,0
56,en,English,11443,0
57,en,English,35196,0
58,es,Español,35196,2
59,en,English,9312,0
60,en,English,577,0
61,en,English,11861,0
62,en,English,807,0
63,en,English,10530,0
64,en,English,8391,0
65,es,Español,629,2
66,en,English,629,0
67,fr,Français,629,1
68,hu,Magyar,629,9
69,en,English,11448,0
70,sq,shqip,49133,10
71,it,Italiano,49133,11
72,en,English,26441,0
73,de,Deutsch,26441,3
74,en,English,97406,0
75,en,English,124057,0
76,en,English,9089,0
77,es,Español,9089,2
78,it,Italiano,11010,11
79,es,Español,11010,2
80,en,English,99040,0
81,fr,Français,99040,1
82,en,English,11359,0
83,en,English,17182,0
84,fr,Français,17182,1
85,ko,한국어/조선말,17182,12
86,es,Español,17182,2
87,en,English,2054,0
88,en,English,10607,0
89,es,Español,10607,2
90,en,English,19760,0
91,en,English,9536,0
92,ru,Pусский,9536,4
93,en,English,11525,0
94,hu,Magyar,11525,9
95,en,English,40628,0
96,fr,Français,4482,1
97,es,Español,4482,2
98,en,English,10634,0
99,en,English,755,0
100,es,Español,755,2
101,en,English,11859,0
102,es,Español,11859,2
103,en,English,28387,0
104,fr,Français,48750,1
105,en,English,20927,0
106,en,English,36929,0
107,en,English,9102,0
108,de,Deutsch,124626,3
109,en,English,124626,0
110,en,English,27526,0
111,en,English,9623,0
112,fa,فارسی,46785,13
113,en,English,400,0
114,nl,Nederlands,880,6
115,en,English,146599,0
116,en,English,8447,0
117,da,Dansk,10534,14
118,en,English,10534,0
119,fr,Français,10534,1
120,de,Deutsch,10534,3
121,en,English,17414,0
122,fr,Français,17414,1
123,ru,Pусский,17414,4
124,en,English,13997,0
125,en,English,2086,0
126,en,English,61548,0
127,en,English,9095,0
128,en,English,12158,0
129,en,English,9283,0
130,en,English,9208,0
131,en,English,40154,0
132,fr,Français,406,1
133,en,English,45549,0
134,en,English,63076,0
135,en,English,11062,0
136,es,Español,13685,2
137,en,English,13685,0
138,en,English,47475,0
139,en,English,2045,0
140,en,English,9614,0
141,en,English,688,0
142,de,Deutsch,11907,3
143,en,English,10874,0
144,en,English,89333,0
145,en,English,197,0
146,fr,Français,197,1
147,la,Latin,197,5
148,gd,,197,15
149,en,English,103,0
150,es,Español,103,2
151,cn,广州话 / 廣州話,33542,7
152,en,English,33542,0
153,en,English,43566,0
154,fr,Français,43566,1
155,de,Deutsch,43566,3
